CrimeId,OriginalCrimeTypeName,OffenseDate,CallDateTime,CallTime,Disposition,Address,City,State,AgencyId,AddressType
160930671,suspicious person,2016-04-04,2016-04-02 20:09:00,17:09,adv,folsom st3rd st,san francisco,CA,1,intersection
160930672,dwelling,2016-04-04,2016-04-02 20:09:00,17:09,cit,200 block of williams av,san francisco,CA,1,premise address
160930673,homeless complaint,2016-04-04,2016-04-02 07:11:00,07:11,cit,900 block of fulton st,san francisco,CA,1,premise address
160930675,traf violation cite,2016-04-04,2016-04-03 07:08:00,17:08,han,2500 block of sacramento st,san francisco,CA,1,premise address
160930677,municipal inspection,2016-04-04,2016-04-02 07:11:00,07:11,han,west portal station,san francisco,CA,1,geooverride
160930678,homeless complaint,2016-04-04,2016-04-04 20:10:00,17:10,goa,3700 block of buchanan st,san francisco,CA,1,premise address
160930679,well being check,2016-04-04,2016-04-03 20:06:00,17:06,nom,100 block of eddy st,san francisco,CA,1,premise address
160930680,threats  harassment,2016-04-04,2016-04-02 07:11:00,07:11,can,9th stmission st,san francisco,CA,1,intersection
160930681,parking violation (fire hydrant),2016-04-04,2016-04-02 07:13:00,07:13,cit,2600 block of california st,san francisco,CA,1,premise address
160930682,report,2016-04-04,2016-04-02 07:11:00,07:11,han,3100 block of san jose av,san francisco,CA,1,premise address
160930683,fight no weapon,2016-04-04,2016-04-02 07:13:00,07:13,nd,400 block of serrano dr,san francisco,CA,1,premise address
160930684,passing call,2016-04-04,2016-04-04 07:15:00,17:15,han,twin peaks,san francisco,CA,1,geooverride
160930685,traffic stop,2016-04-04,2016-04-04 07:15:00,17:15,cit,mission st16th st,san francisco,CA,1,intersection
160930686,passing call,2016-04-04,2016-04-04 20:16:00,17:16,han,stevenson st7th st,san francisco,CA,1,intersection
160930690,suspicious person,2016-04-04,2016-04-02 07:17:00,17:17,cit,mission st16th st,san francisco,CA,1,intersection
160930691,parking violation (fire hydrant),2016-04-04,2016-04-02 07:17:00,17:17,cit,200 block of gates st,san francisco,CA,1,premise address
160930693,hit and run vehicle accident,2016-04-04,2016-04-02 07:17:00,17:17,nd,500 block of webster st,san francisco,CA,1,premise address
160930694,psych evaluation,2016-04-04,2016-04-02 07:17:00,17:17,can,100 block of cargo wy,san francisco,CA,1,premise address
160930695,complaint unkn,2016-04-04,2016-04-05 07:19:00,17:19,utl,700 block of clement st,san francisco,CA,1,premise address
160930698,sexual assault adult,2016-04-04,2016-04-02 08:20:00,17:20,nom,powell stofarrell st,san francisco,CA,1,intersection
160930699,noise nuisance,2016-04-04,2016-04-02 08:20:00,17:20,han,hawes stinnes av,san francisco,CA,1,intersection
160930700,well being check,2016-04-04,2016-04-04 20:18:00,17:18,nd,600 block of guerrero st,san francisco,CA,1,premise address
160930701,noise nuisance,2016-04-04,2016-04-02 07:17:00,17:17,goa,1600 block of green st,san francisco,CA,1,premise address
160930703,trespasser,2016-04-04,2016-04-03 17:21:00,17:21,goa,200 block of post st,san francisco,CA,1,premise address
160930704,homeless complaint,2016-04-04,2016-04-04 08:23:00,07:23,adv,800 block of mission st,san francisco,CA,1,premise address
160930706,homeless complaint,2016-04-04,2016-04-04 17:24:00,17:24,adv,18th stvalencia st,san francisco,CA,1,intersection
160930710,traffic stop,2016-04-04,2016-04-04 20:27:00,17:27,adv,7th stmarket st,san francisco,CA,1,intersection
160930711,traffic stop,2016-04-04,2016-04-04 20:27:00,17:27,adv,100 block of parker av,san francisco,CA,1,premise address
160930712,traffic stop,2016-04-04,2016-04-02 07:31:00,07:31,adv,ashbury sthaight st,san francisco,CA,1,intersection
160930713,homeless complaint,2016-04-04,2016-04-02 07:31:00,07:31,cit,0 block of jones st,san francisco,CA,1,premise address
160930714,suspicious person,2016-04-04,2016-04-02 07:32:00,17:32,cit,mission st9th st,san francisco,CA,1,intersection
160930715,suspicious person,2016-04-04,2016-04-03 20:30:00,17:30,adv,0 block of the embarcadero sou,san francisco,CA,1,common location
160930716,traf violation cite,2016-04-04,2016-04-02 07:32:00,17:32,goa,600 block of morse st,san francisco,CA,1,premise address
160930717,homeless complaint,2016-04-04,2016-04-04 20:33:00,07:33,goa,100 block of mcallister st,san francisco,CA,1,premise address
160930718,trespassing,2016-04-04,2016-04-02 07:31:00,07:31,can,100 block of eddy st,san francisco,CA,1,premise address
160930719,shots fired,2016-04-04,2016-04-04 20:33:00,07:33,utl,33rd avbalboa st,san francisco,CA,1,intersection
160930720,threats  harassment,2016-04-04,2016-04-02 07:31:00,07:31,adv,harrison stthe embarcadero sou,san francisco,CA,1,intersection
160930721,parking violation (fire hydrant),2016-04-04,2016-04-02 17:36:00,17:36,cit,700 block of naples st,san francisco,CA,1,premise address
160930722,audible alarm,2016-04-04,2016-04-02 17:36:00,17:36,can,4000 block of 17th st,san francisco,CA,1,premise address
160930723,parking violation (fire hydrant),2016-04-04,2016-04-02 07:37:00,17:37,cit,1300 block of treat av,san francisco,CA,1,premise address
160930724,possession,2016-04-04,2016-04-02 07:31:00,07:31,nom,larkin stfulton st,san francisco,CA,1,intersection
160930726,alarm,2016-04-04,2016-04-04 07:40:00,17:40,pas,1600 block of jackson st,san francisco,CA,1,premise address
160930727,cross,2016-04-04,2016-04-04 20:33:00,07:33,aba,400 block of golden gate av,san francisco,CA,1,premise address
160930730,trespassing,2016-04-04,2016-04-04 07:38:00,17:38,han,300 block of alabama st,san francisco,CA,1,premise address
160930732,possession,2016-04-04,2016-04-04 07:45:00,17:45,adv,duboce avnoe st,san francisco,CA,1,intersection
160930733,person breaking in,2016-04-04,2016-04-04 07:45:00,17:45,goa,500 block of alemany bl,san francisco,CA,1,premise address
160930735,audible alarm,2016-04-04,2016-04-02 17:44:00,17:44,can,1100 block of market st,san francisco,CA,1,premise address
160930737,sideshow,2016-04-04,2016-04-04 07:45:00,17:45,nd,0 block of 80wb treasure is ybi of,treasure isla,CA,1,common location
160930739,trespasser,2016-04-04,2016-04-04 07:49:00,07:49,cit,1600 block of van ness av,san francisco,CA,1,premise address
160930742,audible alarm,2016-04-04,2016-04-04 07:49:00,07:49,pas,300 block of salinas av,treasure isla,CA,1,premise address
160930743,audible alarm,2016-04-04,2016-04-05 07:50:00,17:50,ncr,900 block of bryant st,san francisco,CA,1,premise address
160930744,traffic stop,2016-04-04,2016-04-02 07:54:00,17:52,han,masonic avfrederick st,san francisco,CA,1,intersection
160930745,complaint unkn,2016-04-04,2016-04-05 07:50:00,17:50,nom,3000 block of 23rd st,san francisco,CA,1,premise address
160930746,homeless complaint,2016-04-04,2016-04-02 07:54:00,17:52,adv,0 block of elgin pk,san francisco,CA,1,premise address
160930748,parking violation (fire hydrant),2016-04-04,2016-04-04 10:53:00,17:53,cit,100 block of cross st,san francisco,CA,1,premise address
160930749,suspicious person,2016-04-04,2016-04-02 07:54:00,07:54,adv,1100 block of market st,san francisco,CA,1,premise address
160930751,audible alarm,2016-04-04,2016-04-04 10:53:00,17:53,can,700 block of indiana st,san francisco,CA,1,premise address
160930753,passing call,2016-04-04,2016-04-02 17:55:00,17:55,han,washington square,san francisco,CA,1,geooverride
160930754,trespasser,2016-04-04,2016-04-02 07:54:00,07:54,can,100 block of utah st,san francisco,CA,1,premise address
160930755,audible alarm,2016-04-04,2016-04-04 07:56:00,17:56,pas,2600 block of ocean av,san francisco,CA,1,premise address
160930756,complaint unkn,2016-04-04,2016-04-04 07:56:00,17:56,nom,100 block of taylor st,san francisco,CA,1,premise address
160930758,municipal inspection,2016-04-04,2016-04-03 09:57:00,01:57,han,9th sthoward st,san francisco,CA,1,intersection
160930759,suspicious person,2016-04-04,2016-04-02 07:54:00,07:54,goa,500 block of turk st,san francisco,CA,1,premise address
160930761,traffic stop,2016-04-04,2016-04-02 20:59:00,17:59,cit,fulton stfunston av,san francisco,CA,1,intersection
160930762,homeless complaint,2016-04-04,2016-04-03 20:58:00,17:58,utl,steiner steddy st,san francisco,CA,1,intersection
160930763,parking violation (fire hydrant),2016-04-04,2016-04-02 20:59:00,17:59,goa,0 block of bay view st,san francisco,CA,1,premise address
160930764,suspicious person,2016-04-04,2016-04-03 08:02:00,08:02,cit,500 block of natoma st,san francisco,CA,1,premise address
160930768,homeless complaint,2016-04-04,2016-04-02 08:04:00,18:04,not recorded,pacific avmason st,san francisco,CA,1,geooverride
160930769,homeless complaint,2016-04-04,2016-04-02 08:04:00,18:04,adv,pacific avmason st,san francisco,CA,1,intersection
160930770,parking violation (curb),2016-04-04,2016-04-04 18:03:00,18:03,cit,300 block of dorland st,san francisco,CA,1,premise address
160930771,municipal inspection,2016-04-04,2016-04-02 08:05:00,18:05,han,0 block of avenue of the palms,treasure isla,CA,1,common location
160930773,taxi zone,2016-04-04,2016-04-02 08:05:00,18:05,goa,sutter ststockton st,san francisco,CA,1,intersection
160930778,graffiti vandalism,2016-04-04,2016-04-02 08:04:00,18:04,han,1100 block of california st,san francisco,CA,1,premise address
160930779,traffic stop,2016-04-04,2016-04-02 18:07:00,19:07,adv,masonic avwaller st,san francisco,CA,1,intersection
160930780,parking violation (fire hydrant),2016-04-04,2016-04-02 18:07:00,19:07,nom,300 block of dorland st,san francisco,CA,1,premise address
160930781,municipal inspection,2016-04-04,2016-04-02 20:08:00,18:08,han,13thgateview line 25 coach 8623,san francisco,CA,1,geooverride
160930782,parking violation (fire hydrant),2016-04-04,2016-04-02 20:08:00,18:08,cit,2100 block of 33rd av,san francisco,CA,1,premise address
160930784,audible alarm,2016-04-04,2016-04-02 08:09:00,18:09,ncr,600 block of avenue m,treasure isla,CA,1,premise address
160930785,passing call,2016-04-04,2016-04-02 08:11:00,18:11,han,crocker amazon park,san francisco,CA,1,geooverride
160930786,suspicious person,2016-04-04,2016-04-02 08:12:00,18:12,adv,700 block of clement st,san francisco,CA,1,premise address
160930787,parking violation (fire hydrant),2016-04-04,2016-04-02 08:12:00,18:12,cit,300 block of alabama st,san francisco,CA,1,premise address
160930788,suspicious person,2016-04-04,2016-04-04 08:13:00,18:13,han,1800 block of sacramento st,san francisco,CA,1,premise address
160930791,homeless complaint,2016-04-04,2016-04-03 08:14:00,18:14,han,market stvan ness av,san francisco,CA,1,intersection
160930792,homeless complaint,2016-04-04,2016-04-03 08:14:00,18:14,adv,16th stfolsom st,san francisco,CA,1,intersection
160930795,auto boost / strip,2016-04-04,2016-04-02 08:16:00,08:16,rep,800 block of vallejo st,san francisco,CA,1,common location
160930796,suspicious person,2016-04-04,2016-04-04 09:15:00,18:15,han,0 block of olive st,san francisco,CA,1,premise address
160930797,aided case,2016-04-04,2016-04-02 08:16:00,08:16,han,300 block of leavenworth st,san francisco,CA,1,premise address
160930801,homeless complaint,2016-04-04,2016-04-02 08:18:00,08:18,han,powell stofarrell st,san francisco,CA,1,intersection
160930802,fight no weapon,2016-04-04,2016-04-02 08:18:00,08:18,aba,great hyirving st,san francisco,CA,1,intersection
160930804,passing call,2016-04-04,2016-04-03 08:19:00,08:19,nd,2400 block of market st,san francisco,CA,1,common location
160930806,meet with citizen,2016-04-04,2016-04-02 08:20:00,18:20,han,700 block of clement st,san francisco,CA,1,premise address
160930807,possession,2016-04-04,2016-04-02 08:20:00,18:20,nom,1300 block of treat av,san francisco,CA,1,premise address
160930809,trespassing (retail),2016-04-04,2016-04-02 08:20:00,18:20,han,0 block of daniel burnham ct,san francisco,CA,1,premise address
160930810,suspicious person,2016-04-04,2016-04-02 08:22:00,18:22,arr,16th stmission st,san francisco,CA,1,intersection
160930811,traffic stop,2016-04-04,2016-04-04 08:23:00,08:23,adv,ocean avlee av,san francisco,CA,1,intersection
160930812,911 hu,2016-04-04,2016-04-02 08:22:00,18:22,han,1800 block of the embarcadero nor,san francisco,CA,1,common location
160930813,traffic stop,2016-04-04,2016-04-04 08:23:00,08:23,adv,roosevelt wysaturn st,san francisco,CA,1,intersection
160930815,parking violation (crosswalk),2016-04-04,2016-04-05 08:24:00,18:24,goa,200 block of gladstone dr,san francisco,CA,1,premise address
160930817,person down,2016-04-04,2016-04-04 08:25:00,18:25,han,judah st42nd av,san francisco,CA,1,intersection
160930819,noise nuisance,2016-04-04,2016-04-02 08:22:00,18:22,can,400 block of serrano dr,san francisco,CA,1,premise address
160930820,living,2016-04-04,2016-04-02 08:22:00,18:22,goa,200 block of hermann st,san francisco,CA,1,premise address
160930824,passing call,2016-04-04,2016-04-02 08:26:00,08:26,han,pier 50,san francisco,CA,1,geooverride
160930825,psychiatric emergency,2016-04-04,2016-04-02 08:22:00,18:22,utl,1000 block of market st,san francisco,CA,1,premise address
160930826,passing call,2016-04-04,2016-04-02 10:27:00,18:27,han,beach sttaylor st,san francisco,CA,1,intersection
160930827,suspicious person,2016-04-04,2016-04-02 08:28:00,18:28,cit,14th stchurch st,san francisco,CA,1,intersection
160930828,passing call,2016-04-04,2016-04-02 08:28:00,18:28,han,ferry building,san francisco,CA,1,geooverride
160930829,petty theft,2016-04-04,2016-04-02 08:26:00,08:26,han,100 block of hyde st,san francisco,CA,1,premise address
160930830,audible alarm,2016-04-04,2016-04-02 10:27:00,18:27,ncr,100 block of grant av,san francisco,CA,1,premise address
160930831,homeless complaint,2016-04-04,2016-04-02 08:28:00,18:28,adv,geary bl25th av,san francisco,CA,1,intersection
160930834,homeless complaint,2016-04-04,2016-04-04 20:29:00,08:29,cit,700 block of ellis st,san francisco,CA,1,premise address
160930835,passing call,2016-04-04,2016-04-04 20:29:00,08:29,adv,2800 block of leavenworth st,san francisco,CA,1,premise address
160930836,parking violation (fire hydrant),2016-04-04,2016-04-04 20:29:00,08:29,cit,2500 block of greenwich st,san francisco,CA,1,premise address
160930839,passing call,2016-04-04,2016-04-05 08:30:00,08:30,han,pier 7,san francisco,CA,1,geooverride
160930840,passing call,2016-04-04,2016-04-04 18:31:00,18:31,not recorded,fishermans wharf,san francisco,CA,1,geooverride
160930841,missing adult,2016-04-04,2016-04-04 18:31:00,18:31,rep,2400 block of washington st,san francisco,CA,1,premise address
160930842,passing call,2016-04-04,2016-04-05 08:33:00,18:33,han,fishermans wharf,san francisco,CA,1,geooverride
160930844,traffic stop,2016-04-04,2016-04-05 08:33:00,18:33,adv,frederick stcole st,san francisco,CA,1,intersection
160930847,burglary,2016-04-04,2016-04-04 18:34:00,18:34,rep,600 block of 2nd st,san francisco,CA,1,common location
160930849,suspicious person,2016-04-04,2016-04-04 18:34:00,18:34,utl,1900 block of palou av,san francisco,CA,1,premise address
160930850,dwelling,2016-04-04,2016-04-05 08:36:00,18:36,cit,1900 block of lombard st,san francisco,CA,1,premise address
160930851,homeless complaint,2016-04-04,2016-04-02 08:37:00,18:37,adv,1000 block of golden gate av,san francisco,CA,1,geooverride
160930852,sleeper,2016-04-04,2016-04-05 08:36:00,18:36,adv,300 block of ellis st,san francisco,CA,1,premise address
160930853,assault / battery,2016-04-04,2016-04-02 08:37:00,18:37,rep,3500 block of mission st,san francisco,CA,1,premise address
160930854,parking violation (fire hydrant),2016-04-04,2016-04-04 08:38:00,18:38,cit,300 block of 11th st,san francisco,CA,1,premise address
160930855,passing call,2016-04-04,2016-04-02 08:39:00,08:39,han,0 block of telegraph hill bl,san francisco,CA,1,common location
160930858,roof,2016-04-04,2016-04-02 08:37:00,18:37,rep,3500 block of mission st,san francisco,CA,1,premise address
160930860,auto boost / strip,2016-04-04,2016-04-02 08:41:00,18:41,rep,font bljuan bautista cr,san francisco,CA,1,intersection
160930861,trespasser,2016-04-04,2016-04-05 08:40:00,08:40,han,0 block of bush st,san francisco,CA,1,premise address
160930864,traffic stop,2016-04-04,2016-04-02 08:41:00,18:41,cit,franklin stellis st,san francisco,CA,1,intersection
160930865,encampment,2016-04-04,2016-04-02 08:41:00,18:41,utl,fulton st9th av,san francisco,CA,1,intersection
160930867,audible alarm,2016-04-04,2016-04-02 08:41:00,18:41,pas,0 block of surrey st,san francisco,CA,1,premise address
160930868,homeless complaint,2016-04-04,2016-04-03 08:44:00,18:44,adv,cole stpage st,san francisco,CA,1,geooverride
160930870,audible alarm,2016-04-04,2016-04-04 09:43:00,18:43,ncr,600 block of avenue m,treasure isla,CA,1,premise address
160930871,auto boost / strip,2016-04-04,2016-04-03 08:44:00,18:44,rep,sansome stunion st,san francisco,CA,1,intersection
160930875,passing call,2016-04-04,2016-04-02 08:47:00,08:47,han,washington square,san francisco,CA,1,geooverride
160930877,person wknife,2016-04-04,2016-04-02 08:47:00,08:47,rep,300 block of king st,san francisco,CA,1,premise address
160930878,encampment,2016-04-04,2016-04-02 08:47:00,08:47,adv,kansas st16th st,san francisco,CA,1,intersection
160930879,low level threat,2016-04-04,2016-04-02 08:46:00,18:46,han,100 block of parker av,san francisco,CA,1,premise address
160930884,assault / battery,2016-04-04,2016-04-05 08:54:00,18:48,utl,1300 block of webster st,san francisco,CA,1,premise address
160930887,suspicious vehicle,2016-04-04,2016-04-02 08:47:00,08:47,adv,peralta avtompkins av,san francisco,CA,1,intersection
160930890,suspicious person,2016-04-04,2016-04-02 10:51:00,18:51,han,golden gate avjones st,san francisco,CA,1,intersection
160930891,parking violation (fire hydrant),2016-04-04,2016-04-05 08:50:00,08:50,cit,1700 block of washington st,san francisco,CA,1,premise address
160930893,assault / battery,2016-04-04,2016-04-04 08:52:00,08:52,goa,1000 block of market st,san francisco,CA,1,premise address
160930894,opp,2016-04-04,2016-04-05 08:50:00,08:50,pas,200 block of pine st,san francisco,CA,1,premise address
160930899,suspicious vehicle,2016-04-04,2016-04-04 08:52:00,08:52,han,200 block of hermann st,san francisco,CA,1,premise address
160930900,auto boost / strip,2016-04-04,2016-04-03 08:56:00,18:56,rep,sansome stunion st,san francisco,CA,1,intersection
160930907,parking violation (fire hydrant),2016-04-04,2016-04-04 08:52:00,18:58,goa,1800 block of folsom st,san francisco,CA,1,premise address
160930908,traffic stop,2016-04-04,2016-04-02 08:59:00,18:59,adv,duboce avguerrero st,san francisco,CA,1,intersection
160930917,prowler,2016-04-04,2016-04-04 09:03:00,19:03,nom,700 block of stanyan st,san francisco,CA,1,premise address
160930918,citizen standby,2016-04-04,2016-04-04 20:02:00,09:02,han,600 block of clayton st,san francisco,CA,1,premise address
160930921,parking violation (fire hydrant),2016-04-04,2016-04-03 09:05:00,09:05,can,3900 block of 26th st,san francisco,CA,1,premise address
160930923,fight no weapon,2016-04-04,2016-04-04 09:06:00,09:06,rep,800 block of ofarrell st,san francisco,CA,1,premise address
160930924,fight no weapon,2016-04-04,2016-04-03 09:05:00,09:05,han,4100 block of 25th st,san francisco,CA,1,premise address
160930926,parking violation (fire hydrant),2016-04-04,2016-04-04 09:06:00,09:06,goa,800 block of ofarrell st,san francisco,CA,1,premise address
160930928,municipal inspection,2016-04-04,2016-04-04 09:07:00,19:07,not recorded,1600 block of jackson st,san francisco,CA,1,premise address
160930934,psych evaluation,2016-04-04,2016-04-04 09:07:00,19:07,adv,100 block of bay st,san francisco,CA,1,premise address
160930935,passing call,2016-04-04,2016-04-04 20:10:00,09:10,not recorded,600 block of columbus av,san francisco,CA,1,common location
160930936,passing call,2016-04-04,2016-04-02 09:11:00,09:11,han,0 block of united nations pz,san francisco,CA,1,common location
160930939,fight no weapon,2016-04-04,2016-04-02 09:11:00,09:11,aba,market st9th st,san francisco,CA,1,intersection
160930940,suspicious person,2016-04-04,2016-04-04 20:10:00,09:10,goa,webster stlaussat st,san francisco,CA,1,intersection
160930941,auto boost / strip,2016-04-04,2016-04-05 09:08:00,19:08,nd,julia stminna st,san francisco,CA,1,intersection
160930942,passing call,2016-04-04,2016-04-02 09:11:00,09:11,not recorded,0 block of avenue of the palms,treasure isla,CA,1,common location
160930944,person screaming,2016-04-04,2016-04-02 09:11:00,09:11,nom,commercial stkearny st,san francisco,CA,1,intersection
160930945,dp,2016-04-04,2016-04-02 09:12:00,09:12,cit,200 block of golden gate av,san francisco,CA,1,premise address
160930946,traffic stop,2016-04-04,2016-04-04 09:13:00,09:13,cit,mission st9th st,san francisco,CA,1,intersection
160930947,meet with citizen,2016-04-04,2016-04-04 09:13:00,09:13,nd,8th stmarket st,san francisco,CA,1,intersection
160930949,passing call,2016-04-04,2016-04-04 09:13:00,09:13,han,beach sthyde st,san francisco,CA,1,intersection
160930951,trespasser,2016-04-04,2016-04-02 09:11:00,09:11,goa,800 block of dolores st,san francisco,CA,1,premise address
160930953,dwelling,2016-04-04,2016-04-04 09:13:00,09:13,cit,3300 block of cesar chavez st,san francisco,CA,1,premise address
160930955,passing call,2016-04-04,2016-04-04 09:15:00,09:15,han,pier 39,san francisco,CA,1,geooverride
160930957,municipal inspection,2016-04-04,2016-04-04 09:15:00,09:15,han,400 block of laguna honda bl,san francisco,CA,1,common location
160930960,homeless complaint,2016-04-04,2016-04-02 20:14:00,09:14,adv,400 block of ellis st,san francisco,CA,1,premise address
160930962,dwelling,2016-04-04,2016-04-04 09:15:00,09:15,cit,500 block of jones st,san francisco,CA,1,premise address
160930963,passing call,2016-04-04,2016-04-04 20:16:00,09:16,han,1800 block of the embarcadero nor,san francisco,CA,1,common location
160930964,family,2016-04-04,2016-04-02 09:12:00,09:12,han,1000 block of golden gate av,san francisco,CA,1,premise address
160930966,threats  harassment,2016-04-04,2016-04-02 20:14:00,09:14,rep,100 block of mason st,san francisco,CA,1,common location
160930967,trespasser,2016-04-04,2016-04-02 20:14:00,09:14,han,900 block of howard st,san francisco,CA,1,premise address
160930971,dwelling,2016-04-04,2016-04-02 09:17:00,19:17,cit,2000 block of filbert st,san francisco,CA,1,premise address
160930972,passing call,2016-04-04,2016-04-04 09:18:00,19:18,han,1800 block of the embarcadero nor,san francisco,CA,1,common location
160930973,suspicious person,2016-04-04,2016-04-04 20:16:00,09:16,goa,600 block of octavia st,san francisco,CA,1,premise address
160930975,burglary,2016-04-04,2016-04-04 09:18:00,19:18,can,2400 block of market st,san francisco,CA,1,premise address
160930976,traf violation cite,2016-04-04,2016-04-02 09:19:00,19:19,cit,200 califirnia ave,san francisco,CA,1,geooverride
160930979,stolen vehicle,2016-04-04,2016-04-04 20:16:00,09:16,utl,700 block of anderson st,san francisco,CA,1,premise address
160930980,auto boost / strip,2016-04-04,2016-04-02 09:19:00,19:19,rep,19th stguerrero st,san francisco,CA,1,intersection
160930981,suspicious person,2016-04-04,2016-04-02 09:17:00,19:17,goa,polk stbush st,san francisco,CA,1,intersection
160930982,homeless complaint,2016-04-04,2016-04-04 09:18:00,19:18,goa,200 block of mission st,san francisco,CA,1,premise address
160930987,fight no weapon,2016-04-04,2016-04-04 10:22:00,19:22,han,900 block of market st,san francisco,CA,1,premise address
160930989,wanted vehicle  sub,2016-04-04,2016-04-05 09:20:00,09:20,rep,1900 block of franklin st,san francisco,CA,1,premise address
160930992,passing call,2016-04-04,2016-04-05 09:23:00,09:23,han,eddy stlaguna st,san francisco,CA,1,intersection
160930996,homeless complaint,2016-04-04,2016-04-03 20:24:00,09:24,goa,800 block of ofarrell st,san francisco,CA,1,premise address
160930997,passing call,2016-04-04,2016-04-03 09:25:00,09:25,han,clay stfront st,san francisco,CA,1,intersection
160930998,dwelling,2016-04-04,2016-04-03 09:25:00,09:25,cit,300 block of ashton av,san francisco,CA,1,premise address
160931000,stolen vehicle,2016-04-04,2016-04-03 09:25:00,09:25,rep,1600 block of jerrold av,san francisco,CA,1,premise address
160931004,dwelling,2016-04-04,2016-04-04 10:26:00,19:26,cit,1800 block of sanchez st,san francisco,CA,1,premise address
160931005,suspicious vehicle,2016-04-04,2016-04-05 09:28:00,19:28,cit,0 block of girard st,san francisco,CA,1,premise address
160931006,homeless complaint,2016-04-04,2016-04-05 09:28:00,19:28,han,fern stpolk st,san francisco,CA,1,intersection
160931007,parking violation (intersection),2016-04-04,2016-04-02 09:29:00,19:29,cit,capitol avholloway av,san francisco,CA,1,intersection
160931009,homeless complaint,2016-04-04,2016-04-02 09:29:00,19:29,adv,2500 block of sutter st,san francisco,CA,1,premise address
160931010,encampment,2016-04-04,2016-04-02 09:29:00,19:29,han,florida st19th st,san francisco,CA,1,intersection
160931011,dwelling,2016-04-04,2016-04-02 09:29:00,19:29,goa,1400 block of 24th av,san francisco,CA,1,premise address
160931013,800 poss,2016-04-04,2016-04-02 09:29:00,19:29,han,3100 block of gough st,san francisco,CA,1,premise address
160931014,dwelling,2016-04-04,2016-04-03 09:31:00,02:31,cit,1800 block of 40th av,san francisco,CA,1,premise address
160931016,parking violation (fire hydrant),2016-04-04,2016-04-05 09:28:00,09:32,cit,900 block of filbert st,san francisco,CA,1,premise address
160931017,homeless complaint,2016-04-04,2016-04-02 09:33:00,09:33,goa,800 block of mission st,san francisco,CA,1,premise address
160931019,auto boost / strip,2016-04-04,2016-04-02 09:33:00,09:33,rep,1300 block of bush st,san francisco,CA,1,premise address
160931020,passing call,2016-04-04,2016-04-02 09:33:00,09:33,han,haight st corridor,san francisco,CA,1,geooverride
160931021,trespasser,2016-04-04,2016-04-05 09:28:00,09:32,cit,1800 block of sacramento st,san francisco,CA,1,premise address
160931022,municipal inspection,2016-04-04,2016-04-02 09:34:00,01:34,han,california avavenue c,treasure isla,CA,1,intersection
160931024,agg assault  adw,2016-04-04,2016-04-02 09:34:00,01:34,han,larkin stgrove st,san francisco,CA,1,intersection
160931025,assault / battery,2016-04-04,2016-04-02 09:33:00,09:33,not recorded,3rd stmarket st,san francisco,CA,1,intersection
160931029,possession,2016-04-04,2016-04-02 09:33:00,09:33,utl,700 block of ellis st,san francisco,CA,1,premise address
160931030,audible alarm,2016-04-04,2016-04-04 20:37:00,09:37,pas,0 block of surrey st,san francisco,CA,1,premise address
160931032,homeless complaint,2016-04-04,2016-04-02 20:38:00,19:38,han,100 block of cyril magnin st,san francisco,CA,1,premise address
160931034,municipal inspection,2016-04-04,2016-04-03 09:39:00,09:39,han,46th avjudah st,san francisco,CA,1,intersection
160931036,fight no weapon,2016-04-04,2016-04-02 19:36:00,19:36,adv,2800 block of leavenworth st,san francisco,CA,1,premise address
160931038,parking violation (fire hydrant),2016-04-04,2016-04-02 20:38:00,19:38,cit,100 block of 9th st,san francisco,CA,1,premise address
160931040,traffic stop,2016-04-04,2016-04-02 10:40:00,19:40,cit,broadwaycolumbus av,san francisco,CA,1,intersection
160931041,suspicious person,2016-04-04,2016-04-02 10:40:00,19:40,nom,haight stashbury st,san francisco,CA,1,intersection
160931044,robbery,2016-04-04,2016-04-03 09:41:00,19:41,rep,scott stlombard st,san francisco,CA,1,intersection
160931045,aided case,2016-04-04,2016-04-03 09:41:00,19:41,rep,1100 block of fillmore st,san francisco,CA,1,premise address
160931046,suspicious vehicle,2016-04-04,2016-04-02 10:40:00,19:40,nd,alemany blmission st,san francisco,CA,1,intersection
160931047,juvenile offense,2016-04-04,2016-04-03 09:39:00,09:39,utl,400 block of laidley st,san francisco,CA,1,premise address
160931049,gz,2016-04-04,2016-04-04 09:43:00,09:43,cit,3700 block of buchanan st,san francisco,CA,1,premise address
160931051,homeless complaint,2016-04-04,2016-04-04 09:43:00,09:43,utl,200 block of jefferson st,san francisco,CA,1,premise address
160931052,homeless complaint,2016-04-04,2016-04-04 09:45:00,09:45,han,florida st19th st,san francisco,CA,1,intersection
160931053,suspicious person,2016-04-04,2016-04-02 09:44:00,09:44,goa,500 block of bay st,san francisco,CA,1,premise address
160931054,passing call,2016-04-04,2016-04-04 09:46:00,09:46,han,eddy stpierce st,san francisco,CA,1,intersection
160931059,traf violation cite,2016-04-04,2016-04-04 09:46:00,09:46,cit,800 block of 39th av,san francisco,CA,1,premise address
160931060,suspicious person,2016-04-04,2016-04-02 09:44:00,09:44,goa,frederick stashbury st,san francisco,CA,1,intersection
160931062,homeless complaint,2016-04-04,2016-04-04 09:47:00,19:47,utl,mission st9th st,san francisco,CA,1,intersection
160931063,meet with citizen,2016-04-04,2016-04-02 09:44:00,09:44,han,0 block of surrey st,san francisco,CA,1,premise address
